"","chr","new_wind","bkpt_in_window_blood","bkpt_in_window_bone","bkpt_in_window_brain","bkpt_in_window_breast","bkpt_in_window_liver","bkpt_in_window_ovary","bkpt_in_window_pancreatic","bkpt_in_window_prostate","bkpt_in_window_skin","bkpt_in_window_uterus","from","to","density_blood","density_bone","density_brain","density_breast","density_liver","density_ovary","density_pancreatic","density_prostate","density_skin","density_uterus","prod_density_blood","prod_density_brain","prod_density_bone","prod_density_uterus","prod_density_liver","prod_density_prostate","prod_density_skin","prod_density_ovary","prod_density_pancreatic","prod_density_breast","overall_density","blood_bkpt_hotspot_0.1","bone_bkpt_hotspot_0.1","brain_bkpt_hotspot_0.1","breast_bkpt_hotspot_0.1","liver_bkpt_hotspot_0.1","ovary_bkpt_hotspot_0.1","pancreatic_bkpt_hotspot_0.1","prostate_bkpt_hotspot_0.1","skin_bkpt_hotspot_0.1","uterus_bkpt_hotspot_0.1","overall_density_bkpt_hotspot_0.1","blood_bkpt_hotspot_0.5","bone_bkpt_hotspot_0.5","brain_bkpt_hotspot_0.5","breast_bkpt_hotspot_0.5","liver_bkpt_hotspot_0.5","ovary_bkpt_hotspot_0.5","pancreatic_bkpt_hotspot_0.5","prostate_bkpt_hotspot_0.5","skin_bkpt_hotspot_0.5","uterus_bkpt_hotspot_0.5","overall_density_bkpt_hotspot_0.5","blood_bkpt_hotspot_1","bone_bkpt_hotspot_1","brain_bkpt_hotspot_1","breast_bkpt_hotspot_1","liver_bkpt_hotspot_1","ovary_bkpt_hotspot_1","pancreatic_bkpt_hotspot_1","prostate_bkpt_hotspot_1","skin_bkpt_hotspot_1","uterus_bkpt_hotspot_1","overall_density_bkpt_hotspot_1"
"48","1",48,0,2,0,32,4,13,4,12,6,2,23500000,2.4e+07,0,0.000785545954438335,0,0.000166757862372652,0.000179283761373314,0.000181581998240051,4.66597454710885e-05,0.000250307669844183,0.000109591042758772,0.000294898260100265,0,0,5.36208842620024e-06,3.87951791134076e-05,2.17499071352671e-05,4.3180597093815e-05,3.9443254607563e-06,6.73256245413781e-06,2.44663263562332e-06,4.33839489914579e-05,0.000165595241310665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","1",49,2,4,0,30,4,23,6,10,8,6,2.4e+07,24500000,0.000859845227858985,0.00157109190887667,0,0.000156335495974361,0.000179283761373314,0.000321260458424706,6.99896182066327e-05,0.000208589724870153,0.000146121390345029,0.000884694780300796,0.000122453912375822,0,1.07241768524005e-05,0.000116385537340223,2.17499071352671e-05,3.59838309115125e-05,5.25910061434173e-06,1.19114566496284e-05,3.66994895343497e-06,4.06724521794918e-05,0.000368810323012122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","1",50,0,0,0,31,0,17,7,7,8,0,24500000,2.5e+07,0,0,0,0.000161546679173506,0,0.000237453382313913,8.16545545744048e-05,0.000146012807409107,0.000146121390345029,0,0,0,0,0,0,2.51886816380587e-05,5.25910061434173e-06,8.80412013233406e-06,4.2816071123408e-06,4.20282005854748e-05,8.55617100825501e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","1",51,2,0,0,24,9,18,9,3,10,0,2.5e+07,25500000,0.000859845227858985,0,0,0.000125068396779489,0.000403388463089956,0.000251421228332379,0.000104984427309949,6.25769174610459e-05,0.000182651737931286,0,0.000122453912375822,0,0,0,4.89372910543509e-05,1.07951492734537e-05,6.57387576792716e-06,9.32200955188312e-06,5.50492343015246e-06,3.25379617435934e-05,0.000236125123197183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","1",52,2,0,0,42,8,4,16,2,7,2,25500000,2.6e+07,0.000859845227858985,0,0,0.000218869694364105,0.000358567522746627,5.5871384073862e-05,0.000186638981884354,4.17179449740306e-05,0.0001278562165519,0.000294898260100265,0.000122453912375822,0,0,3.87951791134076e-05,4.34998142705342e-05,7.1967661823025e-06,4.60171303754901e-06,2.07155767819625e-06,9.78653054249326e-06,5.69414330512884e-05,0.000285346906251593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","1",53,3,0,2,45,6,18,14,1,8,0,2.6e+07,26500000,0.00128976784178848,0,0.00128122998078155,0.000234503243961541,0.00026892564205997,0.000251421228332379,0.00016330910914881,2.08589724870153e-05,0.000146121390345029,0,0.000183680868563733,5.08834742600181e-05,0,0,3.26248607029006e-05,3.59838309115125e-06,5.25910061434173e-06,9.32200955188312e-06,8.5632142246816e-06,6.10086782692376e-05,0.000354940589277947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","1",54,8,2,0,35,14,10,34,24,12,0,26500000,2.7e+07,0.00343938091143594,0.000785545954438335,0,0.000182391411970088,0.000627493164806598,0.000139678460184655,0.000396607836504252,0.000500615339688367,0.000219182085517544,0,0.000489815649503288,0,5.36208842620024e-06,0,7.61246749734348e-05,8.636119418763e-05,7.88865092151259e-06,5.17889419549062e-06,2.07963774027982e-05,4.7451194209407e-05,0.000738978723819761,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"55","1",55,0,2,0,32,18,18,21,20,27,4,2.7e+07,27500000,0,0.000785545954438335,0,0.000166757862372652,0.000806776926179911,0.000251421228332379,0.000244963663723214,0.000417179449740306,0.000493159692414473,0.000589796520200531,0,0,5.36208842620024e-06,7.75903582268151e-05,9.78745821087019e-05,7.1967661823025e-05,1.77494645734033e-05,9.32200955188312e-06,1.28448213370224e-05,4.33839489914579e-05,0.000336094935038509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","1",56,0,0,0,38,4,13,11,6,10,0,27500000,2.8e+07,0,0,0,0.000198024961567524,0.000179283761373314,0.000181581998240051,0.000128314300045493,0.000125153834922092,0.000182651737931286,0,0,0,0,0,2.17499071352671e-05,2.15902985469075e-05,6.57387576792716e-06,6.73256245413781e-06,6.72823974796412e-06,5.15184394273562e-05,0.00011489332307956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","1",57,0,2,0,41,3,14,18,37,12,0,2.8e+07,28500000,0,0.000785545954438335,0,0.00021365851116496,0.000134462821029985,0.000195549844258517,0.000209968854619898,0.000771781982019566,0.000219182085517544,0,0,0,5.36208842620024e-06,0,1.63124303514503e-05,0.000133140174372596,7.88865092151259e-06,7.25045187368687e-06,1.10098468603049e-05,5.55856846453054e-05,0.000236549327451057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","1",58,0,0,0,34,3,11,13,40,15,1,28500000,2.9e+07,0,0,0,0.000177180228770942,0.000134462821029985,0.00015364630620312,0.000151644172781037,0.000834358899480612,0.00027397760689693,0.000147449130050133,0,0,0,1.93975895567038e-05,1.63124303514503e-05,0.00014393532364605,9.86081365189074e-06,5.69678361503968e-06,7.95155606577578e-06,4.6095445803424e-05,0.000249249942690334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","1",59,3,1,0,39,6,10,11,4,3,0,2.9e+07,29500000,0.00128976784178848,0.000392772977219167,0,0.000203236144766669,0.00026892564205997,0.000139678460184655,0.000128314300045493,8.34358899480612e-05,5.47955213793859e-05,0,0.000183680868563733,0,2.68104421310012e-06,0,3.26248607029006e-05,1.4393532364605e-05,1.97216273037815e-06,5.17889419549062e-06,6.72823974796412e-06,5.28741878333393e-05,0.000300133790351511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","1",60,0,0,0,14,1,11,14,1,13,4,29500000,3e+07,0,0,0,7.29565647880351e-05,4.48209403433284e-05,0.00015364630620312,0.00016330910914881,2.08589724870153e-05,0.000237447259310672,0.000589796520200531,0,0,0,7.75903582268151e-05,5.43747678381677e-06,3.59838309115125e-06,8.54603849830531e-06,5.69678361503968e-06,8.5632142246816e-06,1.89804776837628e-05,0.000128412732123573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","1",61,0,0,0,26,10,10,6,3,13,0,3e+07,30500000,0,0,0,0.00013549076317778,0.000448209403433284,0.000139678460184655,6.99896182066327e-05,6.25769174610459e-05,0.000237447259310672,0,0,0,0,0,5.43747678381677e-05,1.07951492734537e-05,8.54603849830531e-06,5.17889419549062e-06,3.66994895343497e-06,3.52494585555595e-05,0.000117814257314412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","1",62,0,2,0,29,2,12,6,10,5,0,30500000,3.1e+07,0,0.000785545954438335,0,0.000151124312775216,8.96418806866568e-05,0.000167614152221586,6.99896182066327e-05,0.000208589724870153,9.13258689656432e-05,0,0,0,5.36208842620024e-06,0,1.08749535676335e-05,3.59838309115125e-05,3.28693788396358e-06,6.21467303458874e-06,3.66994895343497e-06,3.93167037735087e-05,0.000104709136550842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","1",63,0,0,0,30,15,22,26,20,11,0,3.1e+07,31500000,0,0,0,0.000156335495974361,0.000672314105149926,0.000307292612406241,0.000303288345562075,0.000417179449740306,0.000200916911724415,0,0,0,0,0,8.15621517572516e-05,7.1967661823025e-05,7.23126334471987e-06,1.13935672300794e-05,1.59031121315516e-05,4.06724521794918e-05,0.000228730208466119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","1",64,0,0,0,56,1,16,21,12,9,1,31500000,3.2e+07,0,0,0,0.00029182625915214,4.48209403433284e-05,0.000223485536295448,0.000244963663723214,0.000250307669844183,0.000164386564138158,0.000147449130050133,0,0,0,1.93975895567038e-05,5.43747678381677e-06,4.3180597093815e-05,5.91648819113444e-06,8.28623071278499e-06,1.28448213370224e-05,7.59219107350513e-05,0.000170985114410329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","1",65,2,0,0,33,4,16,25,4,9,8,3.2e+07,32500000,0.000859845227858985,0,0,0.000171969045571797,0.000179283761373314,0.000223485536295448,0.000291623409194303,8.34358899480612e-05,0.000164386564138158,0.00117959304040106,0.000122453912375822,0,0,0.00015518071645363,2.17499071352671e-05,1.4393532364605e-05,5.91648819113444e-06,8.28623071278499e-06,1.52914539726457e-05,4.47396973974409e-05,0.00038801193860333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","1",66,0,0,0,31,7,18,18,18,9,2,32500000,3.3e+07,0,0,0,0.000161546679173506,0.000313746582403299,0.000251421228332379,0.000209968854619898,0.000375461504766275,0.000164386564138158,0.000294898260100265,0,0,0,3.87951791134076e-05,3.80623374867174e-05,6.47708956407225e-05,5.91648819113444e-06,9.32200955188312e-06,1.10098468603049e-05,4.20282005854748e-05,0.000209904957429645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","1",67,0,0,0,26,26,24,31,2,6,0,3.3e+07,33500000,0,0,0,0.00013549076317778,0.00116534444892654,0.000335228304443172,0.000361613027400936,4.17179449740306e-05,0.000109591042758772,0,0,0,0,0,0.000141374396379236,7.1967661823025e-06,3.9443254607563e-06,1.24293460691775e-05,1.89614029260807e-05,3.52494585555595e-05,0.000219155695573113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"68","1",68,0,0,0,40,19,12,13,5,12,1,33500000,3.4e+07,0,0,0,0.000208447327965815,0.00085159786652324,0.000167614152221586,0.000151644172781037,0.000104294862435076,0.000219182085517544,0.000147449130050133,0,0,0,1.93975895567038e-05,0.000103312058892519,1.79919154557562e-05,7.88865092151259e-06,6.21467303458874e-06,7.95155606577578e-06,5.42299362393223e-05,0.000216986380166178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"69","1",69,0,0,0,28,14,22,15,2,6,0,3.4e+07,34500000,0,0,0,0.00014591312957607,0.000627493164806598,0.000307292612406241,0.000174974045516582,4.17179449740306e-05,0.000109591042758772,0,0,0,0,0,7.61246749734348e-05,7.1967661823025e-06,3.9443254607563e-06,1.13935672300794e-05,9.17487238358743e-06,3.79609553675256e-05,0.000145795161597686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","1",70,0,2,0,16,3,12,19,0,9,0,34500000,3.5e+07,0,0.000785545954438335,0,8.33789311863259e-05,0.000134462821029985,0.000167614152221586,0.00022163379098767,0,0.000164386564138158,0,0,0,5.36208842620024e-06,0,1.63124303514503e-05,0,5.91648819113444e-06,6.21467303458874e-06,1.16215050192108e-05,2.16919744957289e-05,6.71191595183134e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","1",71,0,0,0,35,5,10,14,1,1,1,3.5e+07,35500000,0,0,0,0.000182391411970088,0.000224104701716642,0.000139678460184655,0.00016330910914881,2.08589724870153e-05,1.82651737931286e-05,0.000147449130050133,0,0,0,1.93975895567038e-05,2.71873839190839e-05,3.59838309115125e-06,6.57387576792716e-07,5.17889419549062e-06,8.5632142246816e-06,4.7451194209407e-05,0.000112034046773311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","1",72,0,0,0,56,6,21,21,1,9,0,35500000,3.6e+07,0,0,0,0.00029182625915214,0.00026892564205997,0.000293324766387775,0.000244963663723214,2.08589724870153e-05,0.000164386564138158,0,0,0,0,0,3.26248607029006e-05,3.59838309115125e-06,5.91648819113444e-06,1.08756778105303e-05,1.28448213370224e-05,7.59219107350513e-05,0.00014178214186779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","1",73,0,0,0,42,9,19,22,4,5,4,3.6e+07,36500000,0,0,0,0.000218869694364105,0.000403388463089956,0.000265389074350844,0.000256628600090987,8.34358899480612e-05,9.13258689656432e-05,0.000589796520200531,0,0,0,7.75903582268151e-05,4.89372910543509e-05,1.4393532364605e-05,3.28693788396358e-06,9.83989897143218e-06,1.34564794959282e-05,5.69414330512884e-05,0.000224445931048384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","1",74,0,1,0,33,8,44,18,1,15,5,36500000,3.7e+07,0,0.000392772977219167,0,0.000171969045571797,0.000358567522746627,0.000614585224812482,0.000209968854619898,2.08589724870153e-05,0.00027397760689693,0.000737245650250664,0,0,2.68104421310012e-06,9.69879477835189e-05,4.34998142705342e-05,3.59838309115125e-06,9.86081365189074e-06,2.27871344601587e-05,1.10098468603049e-05,4.47396973974409e-05,0.0002351646817281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"75","1",75,0,0,0,42,5,24,26,4,18,0,3.7e+07,37500000,0,0,0,0.000218869694364105,0.000224104701716642,0.000335228304443172,0.000303288345562075,8.34358899480612e-05,0.000328773128276316,0,0,0,0,0,2.71873839190839e-05,1.4393532364605e-05,1.18329763822689e-05,1.24293460691775e-05,1.59031121315516e-05,5.69414330512884e-05,0.000138687783917975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","1",76,2,3,0,33,4,25,19,2,22,0,37500000,3.8e+07,0.000859845227858985,0.0011783189316575,0,0.000171969045571797,0.000179283761373314,0.000349196150461637,0.00022163379098767,4.17179449740306e-05,0.00040183382344883,0,0.000122453912375822,0,8.04313263930035e-06,0,2.17499071352671e-05,7.1967661823025e-06,1.44625266894397e-05,1.29472354887266e-05,1.16215050192108e-05,4.47396973974409e-05,0.00024321468292751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","1",77,0,1,0,36,5,15,14,11,1,2,3.8e+07,38500000,0,0.000392772977219167,0,0.000187602595169233,0.000224104701716642,0.000209517690276982,0.00016330910914881,0.000229448697357168,1.82651737931286e-05,0.000294898260100265,0,0,2.68104421310012e-06,3.87951791134076e-05,2.71873839190839e-05,3.95822140026637e-05,6.57387576792716e-07,7.76834129323593e-06,8.5632142246816e-06,4.88069426153901e-05,0.000174041706958356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","1",78,0,0,0,46,5,15,21,3,8,0,38500000,3.9e+07,0,0,0,0.000239714427160687,0.000224104701716642,0.000209517690276982,0.000244963663723214,6.25769174610459e-05,0.000146121390345029,0,0,0,0,0,2.71873839190839e-05,1.07951492734537e-05,5.25910061434173e-06,7.76834129323593e-06,1.28448213370224e-05,6.23644266752207e-05,0.000126219223112358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","1",79,0,0,0,42,1,36,34,2,0,0,3.9e+07,39500000,0,0,0,0.000218869694364105,4.48209403433284e-05,0.000502842456664758,0.000396607836504252,4.17179449740306e-05,0,0,0,0,0,0,5.43747678381677e-06,7.1967661823025e-06,0,1.86440191037662e-05,2.07963774027982e-05,5.69414330512884e-05,0.000109016072523972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","1",80,0,0,0,41,10,20,26,6,10,0,39500000,4e+07,0,0,0,0.00021365851116496,0.000448209403433284,0.00027935692036931,0.000303288345562075,0.000125153834922092,0.000182651737931286,0,0,0,0,0,5.43747678381677e-05,2.15902985469075e-05,6.57387576792716e-06,1.03577883909812e-05,1.59031121315516e-05,5.55856846453054e-05,0.000164385527320841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","1",81,0,0,0,44,6,18,69,1,3,0,4e+07,40500000,0,0,0,0.000229292060762396,0.00026892564205997,0.000251421228332379,0.000804880609376276,2.08589724870153e-05,5.47955213793859e-05,0,0,0,0,0,3.26248607029006e-05,3.59838309115125e-06,1.97216273037815e-06,9.32200955188312e-06,4.22044129645022e-05,5.96529298632546e-05,0.00014937475890407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"82","1",82,0,0,0,32,11,20,27,4,11,0,40500000,4.1e+07,0,0,0,0.000166757862372652,0.000493030343776612,0.00027935692036931,0.000314953281929847,8.34358899480612e-05,0.000200916911724415,0,0,0,0,0,5.98122446219845e-05,1.4393532364605e-05,7.23126334471987e-06,1.03577883909812e-05,1.65147702904574e-05,4.33839489914579e-05,0.000151693548004206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","1",83,0,0,0,63,4,19,40,12,0,2,4.1e+07,41500000,0,0,0,0.000328304541546158,0.000179283761373314,0.000265389074350844,0.000466597454710885,0.000250307669844183,0,0.000294898260100265,0,0,0,3.87951791134076e-05,2.17499071352671e-05,4.3180597093815e-05,0,9.83989897143218e-06,2.44663263562332e-05,8.54121495769327e-05,0.000223444058247088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","1",84,0,0,0,60,5,29,30,11,0,0,41500000,4.2e+07,0,0,0,0.000312670991948722,0.000224104701716642,0.000405067534535499,0.000349948091033163,0.000229448697357168,0,0,0,0,0,0,2.71873839190839e-05,3.95822140026637e-05,0,1.50187931669228e-05,1.83497447671749e-05,8.13449043589835e-05,0.000181483040214829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","1",85,0,0,0,61,3,13,22,0,3,0,4.2e+07,42500000,0,0,0,0.000317882175147867,0.000134462821029985,0.000181581998240051,0.000256628600090987,0,5.47955213793859e-05,0,0,0,0,0,1.63124303514503e-05,0,1.97216273037815e-06,6.73256245413781e-06,1.34564794959282e-05,8.27006527649666e-05,0.000121174287796861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","1",86,2,0,0,46,0,21,27,3,16,0,42500000,4.3e+07,0.000859845227858985,0,0,0.000239714427160687,0,0.000293324766387775,0.000314953281929847,6.25769174610459e-05,0.000292242780690058,0,0.000122453912375822,0,0,0,0,1.07951492734537e-05,1.05182012286835e-05,1.08756778105303e-05,1.65147702904574e-05,6.23644266752207e-05,0.000233522137654168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","1",87,1,2,0,54,4,15,24,10,4,2,4.3e+07,43500000,0.000429922613929493,0.000785545954438335,0,0.00028140389275385,0.000179283761373314,0.000209517690276982,0.000279958472826531,0.000208589724870153,7.30606951725146e-05,0.000294898260100265,6.1226956187911e-05,0,5.36208842620024e-06,3.87951791134076e-05,2.17499071352671e-05,3.59838309115125e-05,2.62955030717086e-06,7.76834129323593e-06,1.46797958137399e-05,7.32104139230852e-05,0.00026140606311153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","1",88,0,0,0,53,15,32,20,9,2,0,43500000,4.4e+07,0,0,0,0.000276192709554704,0.000672314105149926,0.000446971072590896,0.000233298727355442,0.000187730752383138,3.65303475862573e-05,0,0,0,0,0,8.15621517572516e-05,3.23854478203612e-05,1.31477515358543e-06,1.657246142557e-05,1.22331631781166e-05,7.18546655171021e-05,0.000215922664851987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","1",89,0,0,0,40,2,46,13,2,6,0,4.4e+07,44500000,0,0,0,0.000208447327965815,8.96418806866568e-05,0.000642520916849413,0.000151644172781037,4.17179449740306e-05,0.000109591042758772,0,0,0,0,0,1.08749535676335e-05,7.1967661823025e-06,3.9443254607563e-06,2.38229132992569e-05,7.95155606577578e-06,5.42299362393223e-05,0.000108020450815047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"90","1",90,0,0,0,49,7,17,15,0,12,0,44500000,4.5e+07,0,0,0,0.000255347976758123,0.000313746582403299,0.000237453382313913,0.000174974045516582,0,0.000219182085517544,0,0,0,0,0,3.80623374867174e-05,0,7.88865092151259e-06,8.80412013233406e-06,9.17487238358743e-06,6.64316718931699e-05,0.000130361652817321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","1",91,0,0,0,56,2,24,11,1,5,0,4.5e+07,45500000,0,0,0,0.00029182625915214,8.96418806866568e-05,0.000335228304443172,0.000128314300045493,2.08589724870153e-05,9.13258689656432e-05,0,0,0,0,0,1.08749535676335e-05,3.59838309115125e-06,3.28693788396358e-06,1.24293460691775e-05,6.72823974796412e-06,7.59219107350513e-05,0.000112839771094941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","1",92,0,0,0,52,14,25,15,1,7,0,45500000,4.6e+07,0,0,0,0.000270981526355559,0.000627493164806598,0.000349196150461637,0.000174974045516582,2.08589724870153e-05,0.0001278562165519,0,0,0,0,0,7.61246749734348e-05,3.59838309115125e-06,4.60171303754901e-06,1.29472354887266e-05,9.17487238358743e-06,7.0498917111119e-05,0.000176945796085568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","1",93,0,4,0,47,8,18,26,3,2,1,4.6e+07,46500000,0,0.00157109190887667,0,0.000244925610359832,0.000358567522746627,0.000251421228332379,0.000303288345562075,6.25769174610459e-05,3.65303475862573e-05,0.000147449130050133,0,0,1.07241768524005e-05,1.93975895567038e-05,4.34998142705342e-05,1.07951492734537e-05,1.31477515358543e-06,9.32200955188312e-06,1.59031121315516e-05,6.37201750812037e-05,0.000174676801871316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","1",94,0,0,0,35,5,36,21,3,1,3,46500000,4.7e+07,0,0,0,0.000182391411970088,0.000224104701716642,0.000502842456664758,0.000244963663723214,6.25769174610459e-05,1.82651737931286e-05,0.000442347390150398,0,0,0,5.81927686701113e-05,2.71873839190839e-05,1.07951492734537e-05,6.57387576792716e-07,1.86440191037662e-05,1.28448213370224e-05,4.7451194209407e-05,0.000175772724089637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","1",95,0,0,0,32,2,12,16,1,16,0,4.7e+07,47500000,0,0,0,0.000166757862372652,8.96418806866568e-05,0.000167614152221586,0.000186638981884354,2.08589724870153e-05,0.000292242780690058,0,0,0,0,0,1.08749535676335e-05,3.59838309115125e-06,1.05182012286835e-05,6.21467303458874e-06,9.78653054249326e-06,4.33839489914579e-05,8.43766904560081e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","1",96,2,0,0,50,4,13,9,1,13,0,47500000,4.8e+07,0.000859845227858985,0,0,0.000260559159957268,0.000179283761373314,0.000181581998240051,0.000104984427309949,2.08589724870153e-05,0.000237447259310672,0,0.000122453912375822,0,0,0,2.17499071352671e-05,3.59838309115125e-06,8.54603849830531e-06,6.73256245413781e-06,5.50492343015246e-06,6.77874202991529e-05,0.000236373147283989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","1",97,2,0,0,30,0,11,6,4,26,4,4.8e+07,48500000,0.000859845227858985,0,0,0.000156335495974361,0,0.00015364630620312,6.99896182066327e-05,8.34358899480612e-05,0.000474894518621345,0.000589796520200531,0.000122453912375822,0,0,7.75903582268151e-05,0,1.4393532364605e-05,1.70920769966106e-05,5.69678361503968e-06,3.66994895343497e-06,4.06724521794918e-05,0.000281569064711819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
