"chr","n_hsp","n_hsp_chr","hsp_type","n_total","label"
"2",0,1,"skin_bkpt_hotspot_0.05",121,"3UTR"
"20",0,2,"skin_bkpt_hotspot_0.05",121,"3UTR"
"22",2,5,"skin_bkpt_hotspot_0.05",121,"3UTR"
"3",0,2,"skin_bkpt_hotspot_0.05",121,"3UTR"
"5",1,16,"skin_bkpt_hotspot_0.05",121,"3UTR"
"6",1,4,"skin_bkpt_hotspot_0.05",121,"3UTR"
"7",0,2,"skin_bkpt_hotspot_0.05",121,"3UTR"
"8",0,5,"skin_bkpt_hotspot_0.05",121,"3UTR"
"9",1,6,"skin_bkpt_hotspot_0.05",121,"3UTR"
"1",1,4,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"10",0,7,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"11",0,1,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"13",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"14",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"15",0,3,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"16",0,1,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"17",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"19",0,3,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"2",1,6,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"3",0,3,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"4",0,4,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"5",0,1,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"6",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"7",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"8",0,3,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"X",0,2,"uterus_bkpt_hotspot_0.05",48,"3UTR"
"1",3,13,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"10",0,6,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"11",0,3,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"12",1,3,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"13",0,11,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"14",1,11,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"15",1,6,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"16",1,1,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"17",1,4,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"18",1,7,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"19",0,3,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"2",0,8,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"20",1,1,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"21",1,8,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"22",1,3,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"3",1,7,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"4",0,10,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"5",0,5,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"6",2,10,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"7",1,10,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"8",0,11,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"9",3,8,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"X",0,3,"overall_density_bkpt_hotspot_0.05",152,"3UTR"
"14",0,2,"blood_bkpt_hotspot_0.01",10,"3UTR"
"18",1,1,"blood_bkpt_hotspot_0.01",10,"3UTR"
"3",0,2,"blood_bkpt_hotspot_0.01",10,"3UTR"
"6",0,1,"blood_bkpt_hotspot_0.01",10,"3UTR"
"8",0,2,"blood_bkpt_hotspot_0.01",10,"3UTR"
"9",1,1,"blood_bkpt_hotspot_0.01",10,"3UTR"
"X",0,1,"blood_bkpt_hotspot_0.01",10,"3UTR"
"1",0,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"11",0,5,"bone_bkpt_hotspot_0.01",27,"3UTR"
"12",1,4,"bone_bkpt_hotspot_0.01",27,"3UTR"
"14",0,2,"bone_bkpt_hotspot_0.01",27,"3UTR"
"15",1,3,"bone_bkpt_hotspot_0.01",27,"3UTR"
"16",0,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"17",0,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"19",0,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"2",1,2,"bone_bkpt_hotspot_0.01",27,"3UTR"
"20",0,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"21",1,1,"bone_bkpt_hotspot_0.01",27,"3UTR"
"22",2,3,"bone_bkpt_hotspot_0.01",27,"3UTR"
"8",0,2,"bone_bkpt_hotspot_0.01",27,"3UTR"
"1",1,2,"brain_bkpt_hotspot_0.01",17,"3UTR"
"10",0,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"11",0,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"12",0,2,"brain_bkpt_hotspot_0.01",17,"3UTR"
"15",0,2,"brain_bkpt_hotspot_0.01",17,"3UTR"
"17",0,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"2",0,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"21",1,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"4",0,1,"brain_bkpt_hotspot_0.01",17,"3UTR"
"7",0,5,"brain_bkpt_hotspot_0.01",17,"3UTR"
"10",0,5,"breast_bkpt_hotspot_0.01",28,"3UTR"
"16",1,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"17",3,12,"breast_bkpt_hotspot_0.01",28,"3UTR"
"18",1,2,"breast_bkpt_hotspot_0.01",28,"3UTR"
"19",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"20",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"22",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"3",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"4",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"6",0,1,"breast_bkpt_hotspot_0.01",28,"3UTR"
"X",0,2,"breast_bkpt_hotspot_0.01",28,"3UTR"
"1",1,3,"liver_bkpt_hotspot_0.01",25,"3UTR"
"11",1,8,"liver_bkpt_hotspot_0.01",25,"3UTR"
"2",0,1,"liver_bkpt_hotspot_0.01",25,"3UTR"
"22",0,1,"liver_bkpt_hotspot_0.01",25,"3UTR"
"4",0,5,"liver_bkpt_hotspot_0.01",25,"3UTR"
"5",0,2,"liver_bkpt_hotspot_0.01",25,"3UTR"
"6",0,2,"liver_bkpt_hotspot_0.01",25,"3UTR"
"7",0,1,"liver_bkpt_hotspot_0.01",25,"3UTR"
"8",0,1,"liver_bkpt_hotspot_0.01",25,"3UTR"
"9",1,1,"liver_bkpt_hotspot_0.01",25,"3UTR"
"1",0,2,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"10",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"11",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"13",0,2,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"15",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"17",0,3,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"18",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"19",1,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"2",2,5,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"20",0,2,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"22",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"3",0,3,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"4",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"6",1,4,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"7",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"9",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"X",0,1,"ovary_bkpt_hotspot_0.01",31,"3UTR"
"10",0,2,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"11",0,3,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"12",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"14",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"17",1,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"18",2,4,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"20",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"22",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"3",0,2,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"4",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"6",0,4,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"7",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"9",2,4,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"X",0,1,"pancreatic_bkpt_hotspot_0.01",27,"3UTR"
"1",0,2,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"10",1,3,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"15",0,2,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"2",0,3,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"21",0,4,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"22",0,1,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"4",0,7,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"5",0,2,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"7",0,1,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"8",0,2,"prostate_bkpt_hotspot_0.01",27,"3UTR"
"11",0,7,"skin_bkpt_hotspot_0.01",27,"3UTR"
"12",1,8,"skin_bkpt_hotspot_0.01",27,"3UTR"
"16",0,1,"skin_bkpt_hotspot_0.01",27,"3UTR"
"20",0,1,"skin_bkpt_hotspot_0.01",27,"3UTR"
"5",0,7,"skin_bkpt_hotspot_0.01",27,"3UTR"
"9",1,3,"skin_bkpt_hotspot_0.01",27,"3UTR"
"1",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"10",0,2,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"11",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"13",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"14",0,2,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"15",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"19",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"2",0,3,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"3",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"4",0,2,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"6",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"7",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"8",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"X",0,1,"uterus_bkpt_hotspot_0.01",19,"3UTR"
"1",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"10",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"12",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"13",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"14",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"15",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"16",1,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"17",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"18",1,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"2",0,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"20",1,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"22",1,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"3",0,3,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"4",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"6",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"7",0,4,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"8",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"9",1,1,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"X",0,2,"overall_density_bkpt_hotspot_0.01",31,"3UTR"
"1",13,62,"blood_bkpt_hotspot_0.5",622,"3UTR"
"10",2,14,"blood_bkpt_hotspot_0.5",622,"3UTR"
"11",0,31,"blood_bkpt_hotspot_0.5",622,"3UTR"
"12",3,21,"blood_bkpt_hotspot_0.5",622,"3UTR"
"13",7,49,"blood_bkpt_hotspot_0.5",622,"3UTR"
"14",7,31,"blood_bkpt_hotspot_0.5",622,"3UTR"
"15",2,12,"blood_bkpt_hotspot_0.5",622,"3UTR"
"16",4,13,"blood_bkpt_hotspot_0.5",622,"3UTR"
"17",3,18,"blood_bkpt_hotspot_0.5",622,"3UTR"
"18",3,23,"blood_bkpt_hotspot_0.5",622,"3UTR"
"19",4,15,"blood_bkpt_hotspot_0.5",622,"3UTR"
"2",5,33,"blood_bkpt_hotspot_0.5",622,"3UTR"
"20",2,10,"blood_bkpt_hotspot_0.5",622,"3UTR"
"21",1,17,"blood_bkpt_hotspot_0.5",622,"3UTR"
"22",2,4,"blood_bkpt_hotspot_0.5",622,"3UTR"
"3",4,63,"blood_bkpt_hotspot_0.5",622,"3UTR"
"4",4,46,"blood_bkpt_hotspot_0.5",622,"3UTR"
"5",0,22,"blood_bkpt_hotspot_0.5",622,"3UTR"
"6",6,35,"blood_bkpt_hotspot_0.5",622,"3UTR"
"7",4,35,"blood_bkpt_hotspot_0.5",622,"3UTR"
"8",1,29,"blood_bkpt_hotspot_0.5",622,"3UTR"
"9",5,23,"blood_bkpt_hotspot_0.5",622,"3UTR"
"X",1,16,"blood_bkpt_hotspot_0.5",622,"3UTR"
"1",19,105,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"10",10,59,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"11",14,75,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"12",15,71,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"13",4,36,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"14",6,40,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"15",4,36,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"16",9,33,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"17",10,47,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"18",2,24,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"19",18,41,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"2",27,129,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"20",6,23,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"21",10,63,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"22",21,88,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"3",7,58,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"4",3,53,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"5",7,69,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"6",13,82,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"7",15,93,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"8",9,83,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"9",17,75,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"X",8,44,"bone_bkpt_hotspot_0.5",1427,"3UTR"
"1",5,21,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"10",2,13,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"11",2,20,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"12",4,54,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"13",0,14,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"14",3,20,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"15",57,393,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"16",2,13,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"17",5,38,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"18",5,26,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"19",5,18,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"2",4,61,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"20",3,10,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"21",1,12,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"22",5,10,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"3",4,34,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"4",7,103,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"5",6,30,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"6",5,15,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"7",13,81,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"8",5,35,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"9",5,21,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"X",4,46,"brain_bkpt_hotspot_0.5",1088,"3UTR"
"1",10,34,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"10",5,24,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"11",54,165,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"12",1,18,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"13",1,4,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"14",4,18,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"15",0,3,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"16",2,9,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"17",143,611,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"18",1,9,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"19",6,20,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"2",3,10,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"20",9,69,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"21",0,8,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"22",0,2,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"3",1,15,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"4",0,23,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"5",2,8,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"6",1,29,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"7",3,15,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"8",25,144,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"9",1,4,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"X",2,9,"breast_bkpt_hotspot_0.5",1251,"3UTR"
"1",14,69,"liver_bkpt_hotspot_0.5",690,"3UTR"
"10",2,13,"liver_bkpt_hotspot_0.5",690,"3UTR"
"11",13,62,"liver_bkpt_hotspot_0.5",690,"3UTR"
"12",4,20,"liver_bkpt_hotspot_0.5",690,"3UTR"
"13",1,19,"liver_bkpt_hotspot_0.5",690,"3UTR"
"14",2,17,"liver_bkpt_hotspot_0.5",690,"3UTR"
"15",1,12,"liver_bkpt_hotspot_0.5",690,"3UTR"
"16",3,6,"liver_bkpt_hotspot_0.5",690,"3UTR"
"17",4,11,"liver_bkpt_hotspot_0.5",690,"3UTR"
"18",0,5,"liver_bkpt_hotspot_0.5",690,"3UTR"
"19",2,15,"liver_bkpt_hotspot_0.5",690,"3UTR"
"2",5,42,"liver_bkpt_hotspot_0.5",690,"3UTR"
"20",0,11,"liver_bkpt_hotspot_0.5",690,"3UTR"
"21",0,8,"liver_bkpt_hotspot_0.5",690,"3UTR"
"22",1,6,"liver_bkpt_hotspot_0.5",690,"3UTR"
"3",4,51,"liver_bkpt_hotspot_0.5",690,"3UTR"
"4",5,38,"liver_bkpt_hotspot_0.5",690,"3UTR"
"5",7,50,"liver_bkpt_hotspot_0.5",690,"3UTR"
"6",11,59,"liver_bkpt_hotspot_0.5",690,"3UTR"
"7",10,61,"liver_bkpt_hotspot_0.5",690,"3UTR"
"8",6,72,"liver_bkpt_hotspot_0.5",690,"3UTR"
"9",7,33,"liver_bkpt_hotspot_0.5",690,"3UTR"
"X",1,10,"liver_bkpt_hotspot_0.5",690,"3UTR"
"1",17,92,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"10",8,39,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"11",12,54,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"12",2,36,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"13",4,37,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"14",8,32,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"15",4,25,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"16",7,22,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"17",7,30,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"18",4,22,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"19",14,39,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"2",13,83,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"20",4,35,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"21",0,11,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"22",2,7,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"3",6,90,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"4",6,63,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"5",5,50,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"6",16,56,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"7",6,52,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"8",6,75,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"9",3,38,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"X",2,36,"ovary_bkpt_hotspot_0.5",1024,"3UTR"
"1",13,94,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"10",3,58,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"11",11,50,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"12",10,60,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"13",2,31,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"14",3,40,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"15",9,53,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"16",4,48,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"17",9,51,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"18",15,119,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"19",15,67,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"2",12,79,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"20",4,55,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"21",1,14,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"22",8,28,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"3",9,106,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"4",5,67,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"5",5,47,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"6",7,68,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"7",10,51,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"8",10,87,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"9",22,111,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"X",2,20,"pancreatic_bkpt_hotspot_0.5",1404,"3UTR"
"1",23,105,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"10",20,191,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"11",7,42,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"12",10,53,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"13",6,36,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"14",3,19,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"15",2,16,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"16",3,23,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"17",12,30,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"18",4,14,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"19",3,11,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"2",19,166,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"20",4,18,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"21",2,21,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"22",2,6,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"3",13,74,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"4",8,121,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"5",5,53,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"6",10,130,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"7",8,59,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"8",25,187,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"9",1,20,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"X",2,48,"prostate_bkpt_hotspot_0.5",1443,"3UTR"
"1",3,25,"skin_bkpt_hotspot_0.5",732,"3UTR"
"10",2,5,"skin_bkpt_hotspot_0.5",732,"3UTR"
"11",47,255,"skin_bkpt_hotspot_0.5",732,"3UTR"
"12",20,116,"skin_bkpt_hotspot_0.5",732,"3UTR"
"13",0,4,"skin_bkpt_hotspot_0.5",732,"3UTR"
"14",1,3,"skin_bkpt_hotspot_0.5",732,"3UTR"
"15",0,9,"skin_bkpt_hotspot_0.5",732,"3UTR"
"16",0,10,"skin_bkpt_hotspot_0.5",732,"3UTR"
"17",8,32,"skin_bkpt_hotspot_0.5",732,"3UTR"
"18",2,4,"skin_bkpt_hotspot_0.5",732,"3UTR"
"19",1,5,"skin_bkpt_hotspot_0.5",732,"3UTR"
"2",0,7,"skin_bkpt_hotspot_0.5",732,"3UTR"
"20",4,14,"skin_bkpt_hotspot_0.5",732,"3UTR"
"21",0,1,"skin_bkpt_hotspot_0.5",732,"3UTR"
"22",6,20,"skin_bkpt_hotspot_0.5",732,"3UTR"
"3",1,13,"skin_bkpt_hotspot_0.5",732,"3UTR"
"4",1,17,"skin_bkpt_hotspot_0.5",732,"3UTR"
"5",9,79,"skin_bkpt_hotspot_0.5",732,"3UTR"
"6",9,32,"skin_bkpt_hotspot_0.5",732,"3UTR"
"7",2,20,"skin_bkpt_hotspot_0.5",732,"3UTR"
"8",3,36,"skin_bkpt_hotspot_0.5",732,"3UTR"
"9",3,23,"skin_bkpt_hotspot_0.5",732,"3UTR"
"X",0,2,"skin_bkpt_hotspot_0.5",732,"3UTR"
"1",6,44,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"10",2,39,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"11",2,21,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"12",6,30,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"13",3,13,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"14",2,8,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"15",0,6,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"16",4,17,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"17",2,20,"uterus_bkpt_hotspot_0.5",564,"3UTR"
"18",0,9,"uterus_bkpt_hotspot_0.5",564,"3UTR"
